Name,HS2,Chapter description,HS4,HS 4 Descriptions,HS6,HS6_description
Random hybrid breed pig,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Wheat No.2 CW SWS,10,Cereals,1001,Wheat and meslin:,100210,Seed
Condensed goat milk,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Emerging rice I,10,Cereals,1006,Rice:,100640,Broken rice
Cattle: Non Dairy,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
EXCPTG Parboiled and Not Basmati,10,Cereals,1001,Wheat and meslin:,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed:"
Wheat No.2 CE,10,Cereals,1001,Wheat and meslin:,100210,Seed
Beef Roasts,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Methyl tert-butyl ether (renewable portion),29,Organic chemicals,2909,"Ethers, ether-alcohols, ether-phenols, ether-alcohol- phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulfonated, nitrated or nitrosated derivatives",290950,"Ether-phenols, ether-alcohol-phenols and their halogenated, sulfonated, nitrated or nitrosated derivatives:"
Egg including products,04,Dairy produce; birds’ eggs; natural honey,0410,"Insects and other edible products of animal origin, not elsewhere specified or included:",041090,"Other — Insects and other edible products of animal origin, not elsewhere specified or included:"
12 LB Weaned Pig,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Raisin Juice,20,"Preparations of vegetables, fruit, nuts or other plant parts",2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid:",200110,Cucumbers including gherkins
"CATTLE, GE 100 LBS",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Beef fillet steak,02,Meat and edible meat offal,0203,"Meat of swine, fresh, chilled, or frozen:",020110,Carcasses and half-carcasses:
Ox and bulls,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
BROILER EGGS,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Corn bagged,10,Cereals,1005,Corn (maize):,100510,Seed
Other permanent crops,10,Cereals,1008,"Buckwheat, millet and canary seeds; other cereals (including wild rice):",100890,Other cereals (including wild rice)
Forg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Crops - Damaged non-edible,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Bulls and stags,01,Live animals,0104,Live sheep and goats:,010410,Sheep
Cloth,59,Textiles Articles,5901,"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations:",590110,"Textile fabrics coated with gum or amylaceous sub- stances, of a kind used for the outer covers of books or the like:"
Shell-egg,04,Dairy produce; birds’ eggs; natural honey,0407,"Birds' eggs, in shell, fresh, preserved or cooked:",040790,"Other — Birds' eggs, in shell, fresh, preserved or cooked:"
Beef offal Fresh or Chilled,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020810,Of rabbits or hares
Turnip,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Lobster (< 1.7Kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Gasoline,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
4% Parboilized Rice,10,Cereals,1005,Corn (maize):,100510,Seed
Round cabbage,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Dessert Mix,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 0401 to 0404, not containing cocoa or containing less than 5 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included:",190110,"Preparations suitable for infants or young children, put up for retail sale:"
"Piglets, From North Picardie",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Fish Meal 65%,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230120,"Flours, meals and pellets, of fish or of crustaceans, molluscs or other aquatic invertebrates"
Winter Sugarbeet,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1202,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken:",120230,Seed:
Anhydrous Ammonia,28,Inorganic chemicals,2814,"Ammonia, anhydrous or in aqueous solution:",281410,Anhydrous ammonia
Herbicides,38,Miscellaneous chemical products,3808,"Insecticides, rodenticides, fungicides, herbicides, antisprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulfur-treated bands, wicks and candles, and flypapers):",380110,Artificial graphite:
Kefir,04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Leather,41,Raw hides and skins; leather,4114,Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallized leather:,411410,Chamois (including combination chamois) leather
Cattle: For slaughter,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Commercial Carabao for Slaughter,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Frozen black tiger shrimp (30 heads/kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304:",030890,"Other — Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process:"
Quail Egg,04,Dairy produce; birds’ eggs; natural honey,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, molded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
"Hams, 23-27 lb, trimmed selected Pork",02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Live animals,01,Live animals,0102,Live bovine animals:,010290,Other — Live bovine animals:
Hogs for Breeding,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
FARMER'S CORN,10,Cereals,1005,Corn (maize):,100510,Seed
Silver ore,26,"Ores, slag & ash",2601,"Iron ores and concentrates, including roasted iron pyrites:",260120,Roasted iron pyrites
Poultry eggs for hatching,01,Live animals,0105,"Live poultry of the following kinds: Chickens, ducks, geese, turkeys and guineas:",010130,Asses
Soft Wheat Flour - 12% Protein,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
No.4 CW AD,10,Cereals,1001,Wheat and meslin:,100210,Seed
Cattle,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
"Coffee Robusta, dry beans",09,"Coffee, tea, maté & spices",0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion:",090190,Other:
Other sheep and lambs,01,Live animals,0104,Live sheep and goats:,010410,Sheep
Young Coconut,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Calcium Ammonium Nitrate,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310260,Double salts and mixtures of calcium nitrate and ammonium nitrate
Olive_Oil_Virigin,15,Animal/vegetable fats & oils & their cleavage products,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified:",150930,Virgin olive oil:
Corn (Grains and Seeds),10,Cereals,1005,Corn (maize):,100510,Seed
Soft Wheat 11% Protein,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Square-headed perch 3-5 fish/Kg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Farmed snakehead fish ≥ 0.5 Kg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Olive Residue Oil,15,Animal/vegetable fats & oils & their cleavage products,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified:",150930,Virgin olive oil:
cotton expellers,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
"Goats, male",01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Milk-Fat,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Branded Packaging Cooking Oil 1,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
Vorderwälder,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Oleochemical,38,Miscellaneous chemical products,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures:",380110,Artificial graphite:
Fresh vegetables (including melons) and strawberries,07,Edible vegetables; certain roots & tubers,0709,"Other vegetables, fresh or chilled:",070970,"Spinach, New Zealand spinach and orache spinach (garden spinach)"
Oilseeds and Oilseeds ByProduct,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230800,Acorns and horse-chestnuts
Green Corn,10,Cereals,1005,Corn (maize):,100510,Seed
Residual Lyes,28,Inorganic chemicals,2801,"Fluorine, chlorine, bromine and iodine:",280110,Chlorine
Lamb steaks,02,Meat and edible meat offal,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020430,"Carcasses and half-carcasses of lamb, frozen"
Cotton Apparel Not Knitted14,61,,6101,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103:",610120,Of cotton
Drumsticks turkeys,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Black tiger shrimp (15 fishes/Kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Pork class S (60% lean),02,Meat and edible meat offal,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",020990,"Other — Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:"
Corn_Grain,10,Cereals,1005,Corn (maize):,100510,Seed
Pork Meat Frozen Other,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020220,Other cuts with bone in:
Female Broiler Breeders,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Corn Safra 2,10,Cereals,1001,Wheat and meslin:,100210,Seed
Turkey,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Rapeseed meal 35% profat,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
"Wheat and meslin (excl. seed for sowing, and durum wheat)",10,Cereals,1001,Wheat and meslin:,100210,Seed
Red tilapia ( >300g – 1000g ),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Gluten Meal,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Grain (PG),10,Cereals,1007,Grain sorghum:,100790,Other — Grain sorghum:
Brown Lentils,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Pearl millet (Bajra),10,Cereals,1008,"Buckwheat, millet and canary seeds; other cereals (including wild rice):",100810,Buckwheat
German Wheat Grade E,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Corn Seed,10,Cereals,1005,Corn (maize):,100510,Seed
Propylene non-fuel-use,29,Organic chemicals,2901,Acyclic hydrocarbons:,290110,Saturated:
Cracked Corn,10,Cereals,1005,Corn (maize):,100510,Seed
Other Livestocks,01,Live animals,0106,Other live animals:,010690,Bait (other than worms)
Raw Sorghum,10,Cereals,1007,Grain sorghum:,100790,Other — Grain sorghum:
Fodder Barley,10,Cereals,1003,Barley:,100310,Seed
Braunvieh,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
CELERY,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Toluene,29,Organic chemicals,2901,Acyclic hydrocarbons:,290110,Saturated:
"Pigs, Class R",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Lubricating oil,27,"Mineral fuels, oils; products of their distillation; electricity",2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks:",271410,Bituminous or oil shale and tar sands
Holdings with breeding sows,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
broiler chiken feed,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Pangasius meat (0.8 - 0.9 kg/head),02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Tiger Grouper,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
"Suckler, nurse and fattening cows",01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Backyard Goat for Breeding,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
FERTDU,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
Grouper (1.5kg/fish),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Alfalfa,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1214,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets:",121410,Alfalfa (lucerne) meal and pellets
750-800 lbs Steer,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Wheat No.3 CW HWS,10,Cereals,1001,Wheat and meslin:,100210,Seed
Escarole,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Meat swine,02,Meat and edible meat offal,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",020450,Meat of goats
Soft wheat flour and rye,10,Cereals,1001,Wheat and meslin:,100290,Other — Rye:
No.1 CW,10,Cereals,1001,Wheat and meslin:,100210,Seed
Organic RIce,10,Cereals,1006,Rice:,100640,Broken rice
Chicken,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Solid Broths,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 0401 to 0404, not containing cocoa or containing less than 5 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included:",190110,"Preparations suitable for infants or young children, put up for retail sale:"
Oxygenated Gasoline Premium,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Other Feedgrain,10,Cereals,1008,"Buckwheat, millet and canary seeds; other cereals (including wild rice):",100890,Other cereals (including wild rice)
Mackerel (2kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Corn gluten bran (21%),23,Residues & waste of food industry; prepared animal fodder,2302,"Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants:",230210,Of corn (maize)
Palm Oil Mill Effluent,15,Animal/vegetable fats & oils & their cleavage products,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified:",151110,Crude oil
Potassium chloride white,31,Fertilizers,3105,"Mineral or chemical fertilizers containing two or three of the fertilizing elements nitrogen, phosphorus and potassium; other fertilizers; goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg:",310590,Potassium nitrate-sodium nitrate mixtures
Gelbvieh,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Milk for cheese,04,Dairy produce; birds’ eggs; natural honey,0406,Cheese and curd:,040690,Other cheese:
HEXANE,29,Organic chemicals,2901,Acyclic hydrocarbons:,290110,Saturated:
Cattle Protein Concentrates,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
SULPHUR FERTILIZERS,31,Fertilizers,3102,"Mineral or chemical fertilizers, nitrogenous:",310210,"Urea, whether or not in aqueous solution"
Raspberry,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Beef Cuts W/ Bone in Processed,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020120,Other cuts with bone in:
Corn gluten feed,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Baked Goods,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 0401 to 0404, not containing cocoa or containing less than 5 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included:",190110,"Preparations suitable for infants or young children, put up for retail sale:"
Black Oat,10,Cereals,1001,Wheat and meslin:,100210,Seed
5% Parboilized Rice,10,Cereals,1006,Rice:,100640,Broken rice
linseed expellers,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1204,"Flaxseed (linseed), whether or not broken",120400,For sowing
Feeder Lambs,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Corn Safra 1,10,Cereals,1001,Wheat and meslin:,100210,Seed
Goat Meat,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Fresh Beef Meat,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Semolina,11,Milling products; malt; starches; gluten,1101,Wheat or meslin flour,110100,Hard spring wheat
Wheat and spelt,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soft wheat and by products,10,Cereals,1001,Wheat and meslin:,100210,Seed
Winter Cereal Mixtures (Maslin),10,Cereals,1001,Wheat and meslin:,100210,Seed
Backyard Chicken Meat,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Feed Lentils,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Breeding chicken for eggs,04,Dairy produce; birds’ eggs; natural honey,0407,"Birds' eggs, in shell, fresh, preserved or cooked:",040790,"Other — Birds' eggs, in shell, fresh, preserved or cooked:"
Other Soybeans,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1201,"Soybeans, whether or not broken:",120110,Seed
Ewes,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Chicken meat & offal,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020810,Of rabbits or hares
SUV,87,Vehicles; parts & accessories,8701,Tractors (other than tractors of heading 8709):,870110,Single axle tractors
RBOB with ethanol,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Dry Sweet Biscuits,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1905,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products:",190510,Crispbread
Gold,71,Natural/cultured pearls; precious metals,7108,"Gold (including gold plated with platinum) unwrought or in semimanufactured forms, or in powder form:",710820,Monetary
Fuel Oil Number 6,27,"Mineral fuels, oils; products of their distillation; electricity",2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks:",271410,Bituminous or oil shale and tar sands
Meat and bone meal (45%),02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020850,Of reptiles (including snakes and turtles)
Distiller Grains,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
"meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal meat of swine Other",02,Meat and edible meat offal,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",021020,Meat of bovine animals
Vegetable Oil ByProducts,23,Residues & waste of food industry; prepared animal fodder,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included:",230800,Acorns and horse-chestnuts
Cotton Apparel Not Knitted12,61,,6101,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6103:",610120,Of cotton
No.3 CE,10,Cereals,1001,Wheat and meslin:,100210,Seed
Soft White,10,Cereals,1005,Corn (maize):,100510,Seed
CALCIUM BASED,28,Inorganic chemicals,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites:,282810,Commercial calcium hypochlorite and other calcium hypochlorites
Sweet Potatoes,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
oilseed rape cake and meal,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230800,Acorns and horse-chestnuts
BIOFUELS,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Linseed ByProduct,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Pork Meat Frozen,02,Meat and edible meat offal,0202,"Meat of bovine animals, frozen:",020210,Carcasses and half-carcasses:
Domestic breed 3 way hybrid piglet (10-14 kg),01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Winter Soft Wheat,10,Cereals,1001,Wheat and meslin:,100210,Seed
Corn ByProducts,23,Residues & waste of food industry; prepared animal fodder,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included:",230800,Acorns and horse-chestnuts
Lean Hogs,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Other crossbreeds,01,Live animals,0106,Other live animals:,010690,Bait (other than worms)
CF: Fattening Pigs,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Live Animal,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
"Choice 1-3, 600 - 900 lbs Beef",02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Red chili from Vietnam,09,"Coffee, tea, maté & spices",0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion:",090190,Other:
Sliced Fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
CVG blended ED55 and lower,27,"Mineral fuels, oils; products of their distillation; electricity",2711,Petroleum gases and other gaseous hydrocarbons:,271410,Bituminous or oil shale and tar sands
Iceberg lettuce,07,Edible vegetables; certain roots & tubers,0705,"Lettuce (<i>Lactuca sativa</i>) and chicory (<i>Cichorium</i> spp.), fresh or chilled:",070110,Seed
Galloway,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Husks,23,Residues & waste of food industry; prepared animal fodder,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Mature sheep,01,Live animals,0104,Live sheep and goats:,010410,Sheep
Holland Potatoes,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
Codfish > 200g/fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Soybean Meal 43%CP,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1205,"Rape or colza seeds, whether or not broken:",120510,Low erucic acid rape or colza seeds
"Cattle, 600 to 699 LBS",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
Oat and Oat by products,10,Cereals,1001,Wheat and meslin:,100210,Seed
Striped tuna (8kg/head),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Fructose Syrup,17,Sugars & sugar confectionery,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel:",170250,Chemically pure fructose
Chicken carcasses without offal,02,Meat and edible meat offal,0208,"Other meat and edible meat offal, fresh, chilled or frozen:",020810,Of rabbits or hares
Tunna 8kg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Mackerel 12-15 fish/kg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
Refined vegetable oils except corn oil,10,Cereals,1005,Corn (maize):,100510,Seed
